topicId,rank,docId,filename
3,279,702,null-source
3,280,671,null-source
3,281,581,null-source
3,282,579,null-source
3,283,566,null-source
3,284,540,null-source
3,285,499,null-source
3,286,490,null-source
3,287,478,null-source
3,288,458,null-source
3,289,440,null-source
3,290,416,null-source
3,291,398,null-source
3,292,392,null-source
3,293,374,null-source
3,294,317,null-source
3,295,285,null-source
3,296,205,null-source
3,297,185,null-source
3,298,173,null-source
3,299,154,null-source
3,300,128,null-source
3,301,114,null-source
3,302,97,null-source
3,303,75,null-source
3,304,62,null-source
3,305,56,null-source
3,306,53,null-source
3,307,39,null-source
3,308,36,null-source
3,309,14,null-source
3,310,7417,null-source
3,311,7411,null-source
3,312,7393,null-source
3,313,7391,null-source
3,314,7377,null-source
3,315,7364,null-source
3,316,7361,null-source
3,317,7360,null-source
3,318,7358,null-source
3,319,7333,null-source
3,320,7331,null-source
3,321,7323,null-source
3,322,7274,null-source
3,323,7254,null-source
3,324,7225,null-source
3,325,7222,null-source
3,326,7210,null-source
3,327,7202,null-source
3,328,7141,null-source
3,329,7140,null-source
3,330,7139,null-source
3,331,7132,null-source
3,332,7124,null-source
3,333,7097,null-source
3,334,7084,null-source
3,335,7076,null-source
3,336,7069,null-source
3,337,7061,null-source
3,338,7054,null-source
3,339,7053,null-source
3,340,7051,null-source
3,341,7048,null-source
3,342,7041,null-source
3,343,7035,null-source
3,344,7016,null-source
3,345,7015,null-source
3,346,7006,null-source
3,347,6984,null-source
3,348,6972,null-source
3,349,6964,null-source
3,350,6962,null-source
3,351,6957,null-source
3,352,6955,null-source
3,353,6913,null-source
3,354,6879,null-source
3,355,6878,null-source
3,356,6869,null-source
3,357,6861,null-source
3,358,6860,null-source
3,359,6858,null-source
3,360,6831,null-source
3,361,6829,null-source
3,362,6828,null-source
3,363,6815,null-source
3,364,6806,null-source
3,365,6797,null-source
3,366,6768,null-source
3,367,6714,null-source
3,368,6692,null-source
3,369,6688,null-source
3,370,6627,null-source
3,371,6621,null-source
3,372,6617,null-source
3,373,6607,null-source
3,374,6605,null-source
3,375,6581,null-source
3,376,6572,null-source
3,377,6571,null-source
3,378,6563,null-source
3,379,6527,null-source
3,380,6522,null-source
3,381,6487,null-source
3,382,6485,null-source
3,383,6474,null-source
3,384,6472,null-source
3,385,6469,null-source
3,386,6465,null-source
3,387,6464,null-source
3,388,6450,null-source
3,389,6449,null-source
3,390,6446,null-source
3,391,6445,null-source
3,392,6433,null-source
3,393,6428,null-source
3,394,6421,null-source
3,395,6417,null-source
3,396,6402,null-source
3,397,6400,null-source
3,398,6398,null-source
3,399,6379,null-source
3,400,6370,null-source
3,401,6354,null-source
3,402,6352,null-source
3,403,6345,null-source
3,404,6315,null-source
3,405,6302,null-source
3,406,6279,null-source
3,407,6267,null-source
3,408,6259,null-source
3,409,6244,null-source
3,410,6204,null-source
3,411,6195,null-source
3,412,6190,null-source
3,413,6188,null-source
3,414,6144,null-source
3,415,6116,null-source
3,416,6102,null-source
3,417,6097,null-source
3,418,6094,null-source
3,419,6089,null-source
3,420,6077,null-source
3,421,6056,null-source
3,422,6053,null-source
3,423,6042,null-source
3,424,6000,null-source
3,425,5999,null-source
3,426,5996,null-source
3,427,5992,null-source
3,428,5973,null-source
3,429,5960,null-source
3,430,5951,null-source
3,431,5941,null-source
3,432,5935,null-source
3,433,5919,null-source
3,434,5887,null-source
3,435,5885,null-source
3,436,5877,null-source
3,437,5876,null-source
3,438,5850,null-source
3,439,5821,null-source
3,440,5820,null-source
3,441,5816,null-source
3,442,5805,null-source
3,443,5791,null-source
3,444,5771,null-source
3,445,5770,null-source
3,446,5765,null-source
3,447,5759,null-source
3,448,5753,null-source
3,449,5733,null-source
3,450,5729,null-source
3,451,5716,null-source
3,452,5712,null-source
3,453,5711,null-source
3,454,5689,null-source
3,455,5655,null-source
3,456,5652,null-source
3,457,5639,null-source
3,458,5630,null-source
3,459,5607,null-source
3,460,5579,null-source
3,461,5575,null-source
3,462,5564,null-source
3,463,5553,null-source
3,464,5517,null-source
3,465,5508,null-source
3,466,5471,null-source
3,467,5462,null-source
3,468,5446,null-source
3,469,5444,null-source
3,470,5439,null-source
3,471,5430,null-source
3,472,5421,null-source
3,473,5420,null-source
3,474,5377,null-source
3,475,5363,null-source
3,476,5346,null-source
3,477,5341,null-source
3,478,5337,null-source
3,479,5327,null-source
3,480,5318,null-source
3,481,5316,null-source
3,482,5310,null-source
3,483,5303,null-source
3,484,5288,null-source
3,485,5285,null-source
3,486,5283,null-source
3,487,5282,null-source
3,488,5281,null-source
3,489,5279,null-source
3,490,5275,null-source
3,491,5260,null-source
3,492,5245,null-source
3,493,5238,null-source
3,494,5235,null-source
3,495,5193,null-source
3,496,5177,null-source
3,497,5163,null-source
3,498,5153,null-source
3,499,5149,null-source
3,500,5145,null-source
4,1,5832,null-source
4,2,4628,null-source
4,3,6277,null-source
4,4,3834,null-source
4,5,2780,null-source
4,6,2502,null-source
4,7,298,null-source
4,8,3871,null-source
4,9,3125,null-source
4,10,1598,null-source
4,11,6646,null-source
4,12,6190,null-source
4,13,5696,null-source
4,14,4640,null-source
4,15,4329,null-source
4,16,2511,null-source
4,17,1784,null-source
4,18,842,null-source
4,19,7166,null-source
4,20,6882,null-source
4,21,6303,null-source
4,22,5384,null-source
4,23,5208,null-source
4,24,4993,null-source
4,25,4415,null-source
4,26,3287,null-source
4,27,2679,null-source
4,28,2629,null-source
4,29,2346,null-source
4,30,1966,null-source
4,31,1883,null-source
4,32,1481,null-source
4,33,1480,null-source
4,34,1437,null-source
4,35,288,null-source
4,36,174,null-source
4,37,7376,null-source
4,38,7331,null-source
4,39,7257,null-source
4,40,7150,null-source
4,41,7118,null-source
4,42,7115,null-source
4,43,6898,null-source
4,44,6840,null-source
4,45,6827,null-source
4,46,6532,null-source
4,47,6529,null-source
4,48,6515,null-source
4,49,6268,null-source
4,50,6174,null-source
4,51,5953,null-source
4,52,5939,null-source
4,53,5892,null-source
4,54,5877,null-source
4,55,5706,null-source
4,56,5689,null-source
4,57,5679,null-source
4,58,5584,null-source
4,59,5310,null-source
4,60,5308,null-source
4,61,5258,null-source
4,62,5237,null-source
4,63,4939,null-source
4,64,4770,null-source
4,65,4610,null-source
4,66,4505,null-source
4,67,4416,null-source
4,68,4379,null-source
4,69,4345,null-source
4,70,4013,null-source
4,71,3898,null-source
4,72,3880,null-source
4,73,3781,null-source
4,74,3453,null-source
4,75,3439,null-source
4,76,3438,null-source
4,77,3382,null-source
4,78,3361,null-source
4,79,3332,null-source
4,80,3201,null-source
4,81,3198,null-source
4,82,3157,null-source
4,83,3129,null-source
4,84,2967,null-source
4,85,2605,null-source
4,86,2570,null-source
4,87,2434,null-source
4,88,2431,null-source
4,89,1905,null-source
4,90,1764,null-source
4,91,1591,null-source
4,92,1564,null-source
4,93,1424,null-source
4,94,1377,null-source
4,95,1289,null-source
4,96,1022,null-source
4,97,951,null-source
4,98,672,null-source
4,99,502,null-source
4,100,130,null-source
4,101,63,null-source
4,102,7397,null-source
4,103,7380,null-source
4,104,7358,null-source
4,105,7300,null-source
4,106,7250,null-source
4,107,7236,null-source
4,108,7234,null-source
4,109,7222,null-source
4,110,7180,null-source
4,111,7163,null-source
4,112,7017,null-source
4,113,7000,null-source
4,114,6997,null-source
4,115,6981,null-source
4,116,6977,null-source
4,117,6851,null-source
4,118,6820,null-source
4,119,6814,null-source
4,120,6757,null-source
4,121,6747,null-source
4,122,6742,null-source
4,123,6718,null-source
4,124,6713,null-source
4,125,6705,null-source
4,126,6692,null-source
4,127,6605,null-source
4,128,6567,null-source
4,129,6552,null-source
4,130,6518,null-source
4,131,6501,null-source
4,132,6425,null-source
4,133,6412,null-source
4,134,6398,null-source
4,135,6366,null-source
4,136,6264,null-source
4,137,6245,null-source
4,138,6222,null-source
4,139,6202,null-source
4,140,6130,null-source
4,141,6110,null-source
4,142,6093,null-source
4,143,6091,null-source
4,144,6062,null-source
4,145,6061,null-source
4,146,6043,null-source
4,147,6030,null-source
4,148,6014,null-source
4,149,6013,null-source
4,150,5951,null-source
4,151,5936,null-source
4,152,5907,null-source
4,153,5906,null-source
4,154,5858,null-source
4,155,5833,null-source
4,156,5810,null-source
4,157,5759,null-source
4,158,5722,null-source
4,159,5688,null-source
4,160,5576,null-source
4,161,5549,null-source
4,162,5543,null-source
4,163,5517,null-source
4,164,5498,null-source
4,165,5458,null-source
4,166,5454,null-source
4,167,5443,null-source
4,168,5439,null-source
4,169,5428,null-source
4,170,5418,null-source
4,171,5319,null-source
4,172,5309,null-source
4,173,5272,null-source
4,174,5201,null-source
4,175,5200,null-source
4,176,5135,null-source
4,177,5049,null-source
4,178,5017,null-source
4,179,4999,null-source
4,180,4917,null-source
4,181,4888,null-source
4,182,4885,null-source
4,183,4878,null-source
4,184,4800,null-source
4,185,4701,null-source
4,186,4692,null-source
4,187,4683,null-source
4,188,4578,null-source
4,189,4566,null-source
4,190,4536,null-source
4,191,4525,null-source
4,192,4514,null-source
4,193,4502,null-source
4,194,4474,null-source
4,195,4408,null-source
4,196,4348,null-source
4,197,4316,null-source
4,198,4201,null-source
4,199,4167,null-source
4,200,4150,null-source
4,201,4084,null-source
4,202,4020,null-source
4,203,4008,null-source
4,204,4003,null-source
4,205,3980,null-source
4,206,3930,null-source
4,207,3831,null-source
4,208,3783,null-source
4,209,3778,null-source
4,210,3722,null-source
4,211,3653,null-source
4,212,3641,null-source
4,213,3616,null-source
4,214,3528,null-source
4,215,3491,null-source
4,216,3437,null-source
4,217,3381,null-source
4,218,3365,null-source
4,219,3284,null-source
4,220,3282,null-source
4,221,3277,null-source
4,222,3257,null-source
4,223,3185,null-source
4,224,3177,null-source
4,225,3159,null-source
4,226,3142,null-source
4,227,3037,null-source
4,228,3027,null-source
4,229,2955,null-source
4,230,2891,null-source
4,231,2808,null-source
4,232,2781,null-source
4,233,2721,null-source
4,234,2719,null-source
4,235,2697,null-source
4,236,2694,null-source
4,237,2608,null-source
4,238,2590,null-source
4,239,2565,null-source
4,240,2515,null-source
4,241,2435,null-source
4,242,2425,null-source
4,243,2321,null-source
4,244,2259,null-source
4,245,2158,null-source
4,246,2120,null-source
4,247,2113,null-source
4,248,2112,null-source
4,249,2104,null-source
4,250,2100,null-source
4,251,2096,null-source
4,252,2084,null-source
4,253,2039,null-source
4,254,2012,null-source
4,255,1871,null-source
4,256,1859,null-source
4,257,1840,null-source
4,258,1779,null-source
4,259,1753,null-source
4,260,1687,null-source
4,261,1611,null-source
4,262,1583,null-source
4,263,1578,null-source
4,264,1575,null-source
4,265,1563,null-source
4,266,1479,null-source
4,267,1442,null-source
4,268,1427,null-source
4,269,1409,null-source
4,270,1363,null-source
4,271,1299,null-source
4,272,1265,null-source
4,273,1236,null-source
4,274,1233,null-source
4,275,1202,null-source
4,276,1183,null-source
4,277,1173,null-source
4,278,1154,null-source
4,279,1131,null-source
4,280,1129,null-source
4,281,1002,null-source
4,282,1001,null-source
4,283,996,null-source
4,284,927,null-source
4,285,764,null-source
4,286,694,null-source
4,287,668,null-source
4,288,657,null-source
4,289,610,null-source
4,290,599,null-source
4,291,590,null-source
4,292,578,null-source
4,293,276,null-source
4,294,264,null-source
4,295,73,null-source
4,296,70,null-source
4,297,29,null-source
4,298,7409,null-source
4,299,7402,null-source
4,300,7388,null-source
4,301,7387,null-source
4,302,7382,null-source
4,303,7364,null-source
4,304,7361,null-source
4,305,7360,null-source
4,306,7357,null-source
4,307,7353,null-source
4,308,7333,null-source
4,309,7332,null-source
4,310,7326,null-source
4,311,7310,null-source
4,312,7307,null-source
4,313,7306,null-source
4,314,7305,null-source
4,315,7299,null-source
4,316,7296,null-source
4,317,7280,null-source
4,318,7272,null-source
4,319,7265,null-source
4,320,7259,null-source
4,321,7246,null-source
4,322,7230,null-source
4,323,7211,null-source
4,324,7208,null-source
4,325,7186,null-source
4,326,7158,null-source
4,327,7146,null-source
4,328,7143,null-source
4,329,7135,null-source
4,330,7134,null-source
4,331,7126,null-source
4,332,7091,null-source
4,333,7081,null-source
4,334,7076,null-source
4,335,7075,null-source
4,336,7061,null-source
4,337,7050,null-source
4,338,7048,null-source
4,339,7038,null-source
4,340,7037,null-source
4,341,7016,null-source
4,342,6994,null-source
4,343,6969,null-source
4,344,6966,null-source
4,345,6927,null-source
4,346,6895,null-source
4,347,6879,null-source
4,348,6848,null-source
4,349,6829,null-source
4,350,6818,null-source
4,351,6804,null-source
4,352,6796,null-source
4,353,6792,null-source
4,354,6790,null-source
4,355,6775,null-source
4,356,6754,null-source
4,357,6748,null-source
4,358,6743,null-source
4,359,6730,null-source
4,360,6725,null-source
4,361,6724,null-source
4,362,6698,null-source
4,363,6684,null-source
4,364,6678,null-source
4,365,6675,null-source
4,366,6671,null-source
4,367,6668,null-source
4,368,6664,null-source
4,369,6663,null-source
4,370,6634,null-source
4,371,6617,null-source
4,372,6610,null-source
4,373,6609,null-source
4,374,6599,null-source
4,375,6590,null-source
4,376,6553,null-source
4,377,6547,null-source
4,378,6544,null-source
4,379,6539,null-source
4,380,6535,null-source
4,381,6527,null-source
4,382,6524,null-source
4,383,6512,null-source
4,384,6509,null-source
4,385,6502,null-source
4,386,6485,null-source
4,387,6484,null-source
4,388,6480,null-source
4,389,6478,null-source
4,390,6458,null-source
4,391,6451,null-source
4,392,6430,null-source
4,393,6427,null-source
4,394,6406,null-source
4,395,6399,null-source
4,396,6397,null-source
4,397,6396,null-source
4,398,6393,null-source
4,399,6390,null-source
4,400,6385,null-source
4,401,6381,null-source
4,402,6369,null-source
4,403,6354,null-source
4,404,6319,null-source
4,405,6311,null-source
4,406,6306,null-source
4,407,6304,null-source
4,408,6302,null-source
4,409,6297,null-source
4,410,6291,null-source
4,411,6289,null-source
4,412,6279,null-source
4,413,6278,null-source
4,414,6253,null-source
4,415,6250,null-source
4,416,6237,null-source
4,417,6206,null-source
4,418,6194,null-source
4,419,6184,null-source
4,420,6181,null-source
4,421,6177,null-source
4,422,6143,null-source
4,423,6137,null-source
4,424,6131,null-source
4,425,6113,null-source
4,426,6112,null-source
4,427,6109,null-source
4,428,6105,null-source
4,429,6099,null-source
4,430,6087,null-source
4,431,6085,null-source
4,432,6066,null-source
4,433,6046,null-source
4,434,6042,null-source
4,435,6035,null-source
4,436,6028,null-source
4,437,6002,null-source
4,438,5988,null-source
4,439,5984,null-source
4,440,5980,null-source
4,441,5961,null-source
4,442,5957,null-source
4,443,5931,null-source
4,444,5917,null-source
4,445,5909,null-source
4,446,5904,null-source
4,447,5870,null-source
4,448,5867,null-source
4,449,5862,null-source
4,450,5829,null-source
4,451,5823,null-source
4,452,5811,null-source
4,453,5794,null-source
4,454,5785,null-source
4,455,5774,null-source
4,456,5773,null-source
4,457,5772,null-source
4,458,5741,null-source
4,459,5740,null-source
4,460,5736,null-source
4,461,5726,null-source
4,462,5724,null-source
4,463,5711,null-source
4,464,5698,null-source
4,465,5692,null-source
4,466,5671,null-source
4,467,5662,null-source
4,468,5649,null-source
4,469,5631,null-source
4,470,5627,null-source
4,471,5613,null-source
4,472,5612,null-source
4,473,5610,null-source
4,474,5607,null-source
4,475,5588,null-source
4,476,5575,null-source
4,477,5568,null-source
4,478,5557,null-source
4,479,5555,null-source
4,480,5554,null-source
4,481,5553,null-source
